"UserCategoryID","UserID","CategoryID"
"124579","29026","2"
"124580","29026","3"
"124581","29028","1"
"124582","29028","2"
"124583","29030","3"
"124584","29031","1"
"124585","29032","3"
"124586","29033","3"
"124587","29037","1"
"124588","29037","3"
"124589","29038","2"
"124590","29039","3"
"124591","29040","2"
"124592","29042","1"
"124593","29043","3"
"124594","29044","1"
"124595","29047","1"
"124596","29051","2"
"124597","29051","3"
"124598","29052","1"
"124599","29052","3"
"124600","29053","2"
"124601","29053","3"
"124602","29054","1"
"124603","29054","2"
"124604","29057","1"
"124605","29060","2"
"124606","29061","1"
"124607","29061","2"
"124608","29063","1"
"124609","29065","3"
"124610","29066","3"
"124611","29068","1"
"124612","29069","1"
"124613","29069","2"
"124614","29069","3"
"124615","29070","1"
"124616","29070","2"
"124617","29073","1"
"124618","29074","1"
"124619","29074","3"
"124620","29077","3"
"124621","29080","1"
"124622","29080","2"
"124623","29081","1"
"124624","29081","2"
"124625","29082","2"
"124626","29082","3"
"124627","29087","1"
"124628","29090","3"
"124629","29091","2"
"124630","29092","2"
"124631","29093","1"
"124632","29094","1"
"124633","29097","2"
"124634","29100","2"
"124635","29100","3"
"124636","29101","1"
"124637","29101","3"
"124638","29102","1"
"124639","29102","2"
"124640","29105","3"
"124641","29106","3"
"124642","29107","2"
"124643","29108","1"
"124644","29109","1"
"124645","29109","3"
"124646","29110","2"
"124647","29110","3"
"124648","29111","2"
"124649","29111","3"
"124650","29113","1"
"124651","29113","3"
"124652","29114","1"
"124653","29116","1"
"124654","29117","1"
"124655","29117","2"
"124656","29118","2"
"124657","29118","3"
"124658","29120","1"
"124659","29120","2"
"124660","29120","3"
"124661","29121","1"
"124662","29121","2"
"124663","29125","1"
"124664","29127","2"
"124665","29129","1"
"124666","29130","1"
"124667","29130","2"
"124668","29132","2"
"124669","29134","3"
"124670","29137","2"
"124671","29137","3"
"124672","29139","2"
"124673","29141","1"
"124674","29142","2"
"124675","29144","2"
"124676","29144","3"
"124677","29145","1"
"124678","29146","3"
"124679","29148","3"
"124680","29150","2"
"124681","29150","3"
"124682","29153","3"
"124683","29154","1"
"124684","29155","1"
"124685","29158","3"
"124686","29159","1"
"124687","29159","3"
"124688","29160","2"
"124689","29162","1"
"124690","29162","2"
"124691","29163","3"
"124692","29165","1"
"124693","29166","1"
"124694","29166","2"
"124695","29167","2"
"124696","29168","1"
"124697","29169","1"
"124698","29169","3"
"124699","29172","2"
"124700","29175","2"
"124701","29177","1"
"124702","29179","2"
"124703","29181","3"
"124704","29183","1"
"124705","29183","2"
"124706","29184","2"
"124707","29185","2"
"124708","29185","3"
"124709","29187","1"
"124710","29187","3"
"124711","29188","1"
"124712","29189","1"
"124713","29190","2"
"124714","29191","2"
"124715","29192","1"
"124716","29193","2"
"124717","29193","3"
"124718","29195","1"
"124719","29196","3"
"124720","29197","2"
"124721","29197","3"
"124722","29198","3"
"124723","29201","1"
"124724","29201","2"
"124725","29202","1"
"124726","29202","2"
"124727","29202","3"
"124728","29204","1"
"124729","29204","2"
"124730","29205","1"
"124731","29208","1"
"124732","29209","1"
"124733","29209","2"
"124734","29209","3"
"124735","29210","1"
"124736","29210","2"
"124737","29211","1"
"124738","29211","2"
"124739","29213","1"
"124740","29213","3"
"124741","29214","2"
"124742","29216","3"
"124743","29219","3"
"124744","29220","1"
"124745","29221","1"
"124746","29221","3"
"124747","29224","2"
"124748","29224","3"
"124749","29229","1"
"124750","29229","3"
"124751","29235","2"
"124752","29237","2"
"124753","29241","2"
"124754","29242","2"
"124755","29243","2"
"124756","29245","1"
"124757","29245","2"
"124758","29249","3"
"124759","29250","1"
"124760","29250","3"
"124761","29251","1"
"124762","29251","2"
"124763","29251","3"
"124764","29254","2"
"124765","29256","3"
"124766","29259","1"
"124767","29261","2"
"124768","29262","1"
"124769","29262","3"
"124770","29263","3"
"124771","29264","1"
"124772","29264","2"
"124773","29265","1"
"124774","29265","2"
"124775","29268","1"
"124776","29268","2"
"124777","29268","3"
"124778","29269","2"
"124779","29269","3"
"124780","29271","1"
"124781","29271","3"
"124782","29273","2"
"124783","29274","1"
"124784","29274","3"
"124785","29276","2"
"124786","29276","3"
"124787","29277","1"
"124788","29280","1"
"124789","29280","2"
"124790","29280","3"
"124791","29281","3"
"124792","29283","2"
"124793","29285","1"
"124794","29285","2"
"124795","29286","1"
"124796","29286","3"
"124797","29287","2"
"124798","29287","3"
"124799","29289","1"
"124800","29289","2"
"124801","29289","3"
"124802","29290","1"
"124803","29290","3"
"124804","29292","2"
"124805","29293","1"
"124806","29293","3"
"124807","29294","1"
"124808","29294","2"
"124809","29298","2"
"124810","29299","2"
"124811","29301","1"
"124812","29304","2"
"124813","29305","2"
"124814","29308","3"
"124815","29309","1"
"124816","29309","2"
"124817","29309","3"
"124818","29310","1"
"124819","29310","3"
"124820","29313","1"
"124821","29313","3"
"124822","29315","1"
"124823","29315","2"
"124824","29315","3"
"124825","29316","2"
"124826","29317","2"
"124827","29318","1"
"124828","29318","2"
"124829","29319","3"
"124830","29321","1"
"124831","29323","1"
"124832","29323","2"
"124833","29324","2"
"124834","29324","3"
"124835","29325","1"
"124836","29325","3"
"124837","29328","1"
"124838","29330","2"
"124839","29331","1"
"124840","29332","1"
"124841","29332","2"
"124842","29338","3"
"124843","29339","1"
"124844","29340","1"
"124845","29340","2"
"124846","29340","3"
"124847","29341","1"
"124848","29343","1"
"124849","29343","2"
"124850","29345","1"
"124851","29347","1"
"124852","29347","2"
"124853","29348","3"
"124854","29349","1"
"124855","29349","2"
"124856","29351","3"
"124857","29352","1"
"124858","29357","3"
"124859","29358","3"
"124860","29361","3"
"124861","29363","3"
"124862","29364","2"
"124863","29364","3"
"124864","29366","1"
"124865","29366","3"
"124866","29367","2"
"124867","29367","3"
"124868","29369","1"
"124869","29371","1"
"124870","29372","1"
"124871","29376","1"
"124872","29377","2"
"124873","29378","1"
"124874","29381","2"
"124875","29383","2"
"124876","29384","1"
"124877","29384","2"
"124878","29385","1"
"124879","29385","2"
"124880","29385","3"
"124881","29386","2"
"124882","29387","2"
"124883","29387","3"
"124884","29388","2"
"124885","29389","2"
"124886","29390","2"
"124887","29391","2"
"124888","29391","3"
"124889","29392","1"
"124890","29393","2"
"124891","29393","3"
"124892","29394","1"
"124893","29395","1"
"124894","29396","3"
"124895","29400","1"
"124896","29400","3"
"124897","29401","3"
"124898","29402","2"
"124899","29405","3"
"124900","29406","2"
"124901","29412","3"
"124902","29413","1"
"124903","29413","2"
"124904","29415","1"
"124905","29415","2"
"124906","29417","2"
"124907","29417","1"
"124908","29417","3"
"124909","29417","1"
"124910","29418","1"
"124911","29418","2"
"124912","29418","3"
"124913","29418","2"
"124914","29419","3"
"124915","29420","1"
"124916","29421","1"
"124917","29421","3"
"124918","29424","1"
"124919","29424","2"
"124920","29426","1"
"124921","29426","2"
"124922","29426","3"
"124923","29427","2"
"124924","29431","1"
"124925","29431","3"
"124926","29432","1"
"124927","29434","1"
"124928","29436","1"
"124929","29436","2"
"124930","29437","1"
"124931","29437","2"
"124932","29437","3"
"124933","29439","3"
"124934","29440","1"
"124935","29440","2"
"124936","29440","3"
"124937","29441","2"
"124938","29444","2"
"124939","29444","3"
"124940","29449","1"
"124941","29449","2"
"124942","29449","3"
"124943","29450","2"
"124944","29451","1"
"124945","29451","2"
"124946","29451","2"
"124947","29454","2"
"124948","29455","1"
"124949","29455","3"
"124950","29456","3"
"124951","29457","1"
"124952","29460","1"
"124953","29461","3"
"124954","29463","3"
"124955","29464","2"
"124956","29467","1"
"124957","29467","2"
"124958","29468","3"
"124959","29472","2"
"124960","29473","2"
"124961","29474","1"
"124962","29474","3"
"124963","29475","2"
"124964","29475","3"
"124965","29476","3"
"124966","29478","1"
"124967","29480","1"
"124968","29480","3"
"124969","29481","1"
"124970","29481","2"
"124971","29483","1"
"124972","29483","2"
"124973","29484","3"
"124974","29486","2"
"124975","29486","3"
"124976","29489","1"
"124977","29490","1"
"124978","29490","3"
"124979","29491","1"
"124980","29491","2"
"124981","29492","1"
"124982","29492","3"
"124983","29493","2"
"124984","29494","3"
"124985","29495","3"
"124986","29498","2"
"124987","29499","1"
"124988","29499","2"
"124989","29500","1"
"124990","29501","1"
"124991","29501","2"
"124992","29501","3"
"124993","29503","1"
"124994","29503","2"
"124995","29505","3"
"124996","29506","1"
"124997","29507","1"
"124998","29507","3"
"124999","29509","1"
"125000","29510","2"
"125001","29511","1"
"125002","29511","3"
"125003","29513","2"
"125004","29513","3"
"125005","29514","3"
"125006","29517","2"
"125007","29517","3"
"125008","29520","1"
"125009","29520","2"
"125010","29520","3"
"125011","29521","3"
"125012","29523","2"
"125013","29523","3"
"125014","29525","1"
"125015","29525","2"
"125016","29525","3"
"125017","29527","1"
"125018","29527","3"
"125019","29529","1"
"125020","29531","1"
"125021","29531","3"
"125022","29532","3"
"125023","29533","3"
"125024","29535","3"
"125025","29537","1"
"125026","29537","3"
"125027","29541","1"
"125028","29542","1"
"125029","29543","1"
"125030","29544","2"
"125031","29544","3"
"125032","29545","1"
"125033","29546","2"
"125034","29547","1"
"125035","29549","2"
"125036","29550","2"
"125037","29551","1"
"125038","29553","3"
"125039","29555","3"
"125040","29556","2"
"125041","29556","3"
"125042","29557","1"
"125043","29560","1"
"125044","29560","3"
"125045","29561","2"
"125046","29562","1"
"125047","29562","2"
"125048","29564","2"
"125049","29566","1"
"125050","29567","2"
"125051","29569","1"
"125052","29570","2"
"125053","29570","3"
"125054","29572","1"
"125055","29572","2"
"125056","29576","3"
"125057","29577","1"
"125058","29577","2"
"125059","29578","3"
"125060","29579","1"
"125061","29580","1"
"125062","29580","2"
"125063","29582","1"
"125064","29584","1"
"125065","29585","3"
"125066","29586","2"
"125067","29590","1"
"125068","29591","1"
"125069","29591","2"
"125070","29592","2"
"125071","29592","3"
"125072","29595","2"
"125073","29595","3"
"125074","29599","1"
"125075","29599","2"
"125076","29600","1"
"125077","29600","3"
"125078","29601","1"
"125079","29601","2"
"125080","29602","1"
"125081","29602","2"
"125082","29602","3"
"125083","29604","1"
"125084","29608","2"
"125085","29609","1"
"125086","29611","1"
"125087","29611","2"
"125088","29613","3"
"125089","29614","1"
"125090","29614","3"
"125091","29615","1"
"125092","29615","2"
"125093","29615","3"
"125094","29616","2"
"125095","29617","1"
"125096","29619","2"
"125097","29619","3"
"125098","29621","1"
"125099","29621","2"
"125100","29621","3"
"125101","29622","1"
"125102","29623","1"
"125103","29623","3"
"125104","29624","2"
"125105","29624","3"
"125106","29626","1"
"125107","29626","2"
"125108","29627","3"
"125109","29629","2"
"125110","29630","2"
"125111","29631","2"
"125112","29632","1"
"125113","29633","1"
"125114","29635","1"
"125115","29636","3"
"125116","29638","1"
"125117","29639","1"
"125118","29640","2"
"125119","29640","3"
"125120","29641","1"
"125121","29641","2"
"125122","29643","1"
"125123","29643","2"
"125124","29644","1"
"125125","29644","3"
"125126","29648","1"
"125127","29648","2"
"125128","29649","2"
"125129","29650","1"
"125130","29650","2"
"125131","29650","3"
"125132","29651","2"
"125133","29653","2"
"125134","29655","2"
"125135","29657","2"
"125136","29658","3"
"125137","29661","1"
"125138","29661","3"
"125139","29662","1"
"125140","29662","2"
"125141","29664","2"
"125142","29666","1"
"125143","29666","2"
"125144","29666","3"
"125145","29667","1"
"125146","29667","3"
"125147","29668","1"
"125148","29668","3"
"125149","29669","1"
"125150","29669","2"
"125151","29670","3"
"125152","29672","3"
"125153","29673","2"
"125154","29673","3"
"125155","29676","3"
"125156","29677","1"
"125157","29683","1"
"125158","29684","1"
"125159","29684","3"
"125160","29685","1"
"125161","29685","3"
"125162","29688","3"
"125163","29689","3"
"125164","29690","1"
"125165","29690","3"
"125166","29692","1"
"125167","29692","1"
"125168","29693","2"
"125169","29694","1"
"125170","29694","2"
"125171","29694","3"
"125172","29696","1"
"125173","29696","3"
"125174","29699","1"
"125175","29699","2"
"125176","29699","3"
"125177","29701","1"
"125178","29703","2"
"125179","29704","2"
"125180","29705","2"
"125181","29706","2"
"125182","29706","3"
"125183","29707","1"
"125184","29707","2"
"125185","29710","2"
"125186","29714","2"
"125187","29715","1"
"125188","29716","1"
"125189","29716","2"
"125190","29716","3"
"125191","29717","3"
"125192","29719","1"
"125193","29721","1"
"125194","29722","1"
"125195","29722","3"
"125196","29723","2"
"125197","29724","1"
"125198","29725","2"
"125199","29725","3"
"125200","29726","2"
"125201","29728","1"
"125202","29728","2"
"125203","29730","1"
"125204","29732","1"
"125205","29732","2"
"125206","29733","3"
"125207","29736","1"
"125208","29736","2"
"125209","29738","1"
"125210","29740","1"
"125211","29740","3"
"125212","29744","1"
"125213","29744","3"
"125214","29745","1"
"125215","29746","2"
"125216","29747","2"
"125217","29749","2"
"125218","29750","1"
"125219","29750","3"
"125220","29752","1"
"125221","29759","2"
"125222","29759","3"
"125223","29760","2"
"125224","29762","2"
"125225","29763","3"
"125226","29765","1"
"125227","29766","3"
"125228","29768","1"
"125229","29768","3"
"125230","29769","2"
"125231","29770","3"
"125232","29772","3"
"125233","29773","1"
"125234","29773","2"
"125235","29774","1"
"125236","29774","1"
"125237","29776","3"
"125238","29777","2"
"125239","29777","3"
"125240","29778","1"
"125241","29780","3"
"125242","29781","1"
"125243","29783","1"
"125244","29783","3"
"125245","29785","3"
"125246","29787","1"
"125247","29787","3"
"125248","29788","3"
"125249","29788","1"
"125250","29789","1"
"125251","29789","3"
"125252","29790","2"
"125253","29791","1"
"125254","29791","2"
"125255","29792","1"
"125256","29792","2"
"125257","29793","1"
"125258","29793","3"
"125259","29794","1"
"125260","29795","1"
"125261","29795","3"
"125262","29796","3"
"125263","29798","3"
"125264","29799","2"
"125265","29801","1"
"125266","29801","3"
"125267","29803","2"
"125268","29805","1"
"125269","29805","3"
"125270","29806","1"
"125271","29808","3"
"125272","29812","3"
"125273","29813","2"
"125274","29813","3"
"125275","29816","2"
"125276","29819","1"
"125277","29819","3"
"125278","29823","1"
"125279","29823","2"
"125280","29824","1"
"125281","29829","2"
"125282","29833","2"
"125283","29834","1"
"125284","29835","1"
"125285","29835","3"
"125286","29836","3"
"125287","29838","1"
"125288","29839","2"
"125289","29841","1"
"125290","29842","1"
"125291","29843","1"
"125292","29845","1"
"125293","29847","3"
"125294","29848","2"
"125295","29850","1"
"125296","29850","3"
"125297","29853","2"
"125298","29855","3"
"125299","29856","3"
"125300","29860","1"
"125301","29861","1"
"125302","29861","3"
"125303","29863","1"
"125304","29865","1"
"125305","29869","2"
"125306","29869","3"
"125307","29871","1"
"125308","29871","3"
"125309","29872","1"
"125310","29873","1"
"125311","29875","3"
"125312","29876","1"
"125313","29877","1"
"125314","29877","2"
"125315","29878","2"
"125316","29878","3"
"125317","29879","3"
"125318","29880","3"
"125319","29882","1"
"125320","29884","3"
"125321","29885","1"
"125322","29886","1"
"125323","29888","1"
