"LocationID","City","Country"
"9375","Bromsgrove","United Kingdom"
"23347","Bron","France"
"16572","Bronkhorstspruit","South Africa"
"5003","Bronnitsy","Russia"
"303","Bronte","Italy"
"844","Brook Park","United States"
"11959","Brookfield","United States"
"17020","Brookhaven","United States"
"14364","Brookhaven-Amesbury","Canada"
"12009","Brookings","United States"
"884","Brookline","United States"
"8656","Brooklyn","United States"
"24290","Brooklyn Center","United States"
"3422","Brooklyn Heights","United States"
"18208","Brooklyn Park","United States"
"14266","Broomfield","United States"
"9003","Brossard","Canada"
"8440","Brotas","Brazil"
"11575","Brough","United Kingdom"
"18113","Brovary","Ukraine"
"11065","Brownhills","United Kingdom"
"691","Brownsburg","United States"
"3361","Brownsville","United States"
"14330","Brownwood","United States"
"4340","Broxburn","United Kingdom"
"3978","Bruay-la-Buissiere","France"
"21391","Bruchkobel","Germany"
"20756","Bruchsal","Germany"
"13462","Bruckmuhl","Germany"
"6517","Brugge","Belgium"
"14763","Bruggen","Germany"
"4391","Brugherio","Italy"
"3444","Bruhl","Germany"
"22299","Brumadinho","Brazil"
"3474","Brumado","Brazil"
"8816","Brummen","Netherlands"
"22477","Brunoy","France"
"16323","Brunssum","Netherlands"
"990","Brunswick","Australia"
"2570","Brunswick","United States"
"8930","Bruntal","Czechia"
"14497","Brusciano","Italy"
"20226","Brushy Creek","United States"
"11339","Brusque","Brazil"
"4589","Brussels","Belgium"
"10175","Brvenica","North Macedonia"
"13366","Bry-sur-Marne","France"
"23738","Bryan","United States"
"23532","Bryansk","Russia"
"20737","Bryant","United States"
"10025","Brymbo","United Kingdom"
"3710","Bryn Mawr-Skyway","United States"
"13194","Bryukhovetskaya","Russia"
"23895","Brzeg","Poland"
"14401","Brzesko","Poland"
"20401","Brøndbyvester","Denmark"
"12930","Bua Yai","Thailand"
"13711","Buaran","Indonesia"
"3685","Bucak","Turkey"
"22491","Bucha","Ukraine"
"19561","Buchanan","Liberia"
"5272","Bucharest","Romania"
"17542","Buchen in Odenwald","Germany"
"2846","Bucheon-si","South Korea"
"24185","Buchholz in der Nordheide","Germany"
"11857","Buckeburg","Germany"
"21502","Buckeye","United States"
"3733","Buckhall","United States"
"19037","Buckingham","Canada"
"8949","Buckley","United Kingdom"
"17569","Buckow","Germany"
"9402","Budaors","Hungary"
"4690","Budapest","Hungary"
"20346","Budapest I. kerulet","Hungary"
"6154","Budapest II. kerulet","Hungary"
"477","Budapest III. kerulet","Hungary"
"14993","Budapest IV. kerulet","Hungary"
"9900","Budapest VI. kerulet","Hungary"
"10902","Budapest VIII. kerulet","Hungary"
"18792","Budapest XII. kerulet","Hungary"
"20885","Budapest XIII. kerulet","Hungary"
"16552","Budapest XIX. kerulet","Hungary"
"13016","Budapest XV. kerulet","Hungary"
"158","Budapest XVI. kerulet","Hungary"
"6814","Budapest XVII. kerulet","Hungary"
"5025","Budapest XVIII. kerulet","Hungary"
"14951","Budapest XX. kerulet","Hungary"
"15929","Budapest XXI. kerulet","Hungary"
"17154","Budapest XXII. kerulet","Hungary"
"723","Budapest XXIII. kerulet","Hungary"
"18992","Budaun","India"
"20429","Buddh Gaya","India"
"13446","Buderim","Australia"
"2142","Budge Budge","India"
"18552","Budhana","India"
"21608","Budhlada","India"
"1713","Budingen","Germany"
"5697","Budta","Philippines"
"21231","Buduran","Indonesia"
"1674","Budva","Montenegro"
"19050","Budyonnovsk","Russia"
"12249","Buea","Cameroon"
"3177","Buena Park","United States"
"6079","Buenaventura","Colombia"
"3514","Buenaventura Lakes","United States"
"22208","Buenavista","Mexico"
"17610","Buenavista","Philippines"
"493","Buenos Aires","Argentina"
"6241","Buerarema","Brazil"
"22000","Buesaco","Colombia"
"441","Buffalo","United States"
"17564","Buffalo Grove","United States"
"4753","Buftea","Romania"
"15583","Bugarama","Tanzania"
"16044","Bugiri","Uganda"
"5167","Bugo","Philippines"
"17110","Bugojno","Bosnia and Herzegovina"
"10027","Bugulma","Russia"
"23162","Buguma","Nigeria"
"10843","Buguruslan","Russia"
"16939","Buhe","China"
"14652","Buhi","Philippines"
"11093","Buhl","Germany"
"23828","Buhusi","Romania"
"24665","Buin","Chile"
"5865","Buinsk","Russia"
"21044","Buique","Brazil"
"21029","Bujumbura","Burundi"
"7031","Bukama","Democratic Republic of the Congo"
"24998","Bukan","Iran"
"6008","Bukavu","Democratic Republic of the Congo"
"18443","Bukhara","Uzbekistan"
"1972","Bukit Mertajam","Malaysia"
"9302","Bukit Rambai","Malaysia"
"9171","Bukittinggi","Indonesia"
"22513","Bukuru","Nigeria"
"15321","Bulacan","Philippines"
"20331","Bulakamba","Indonesia"
"3820","Bulan","Philippines"
"11022","Bulancak","Turkey"
"12767","Bulandshahr","India"
"9038","Bulanık","Turkey"
"24468","Bulaon","Philippines"
"21613","Bulawayo","Zimbabwe"
"2095","Buldana","India"
"5661","Bulgan","Mongolia"
"6679","Bulle","Switzerland"
"4603","Bullhead City","United States"
"21396","Bulolo","Papua New Guinea"
"16081","Buluan","Philippines"
"3002","Bulungu","Democratic Republic of the Congo"
"9579","Bulung’ur Shahri","Uzbekistan"
"1419","Bumpe","Sierra Leone"
"9495","Bunawan","Philippines"
"13883","Bunbury","Australia"
"20100","Bunda","Tanzania"
"19408","Bundaberg","Australia"
"20843","Bunde","Germany"
"11501","Bundi","India"
"18836","Bundibugyo","Uganda"
"10562","Bundoora","Australia"
"24131","Bundu","India"
"1357","Bungoma","Kenya"
"9370","Bungu","Tanzania"
"23006","Bunia","Democratic Republic of the Congo"
"23640","Buon Ho","Vietnam"
"17383","Buon Ma Thuot","Vietnam"
"3794","Burao","Somalia"
"13113","Buraydah","Saudi Arabia"
"9955","Burbank","United States"
"11604","Burdur","Turkey"
"23500","Bure","Ethiopia"
"9757","Buren","Germany"
"9619","Burewala","Pakistan"
"829","Burg bei Magdeburg","Germany"
"19735","Burg Unter-Falkenstein","Germany"
"2554","Burgas","Bulgaria"
"8644","Burgdorf","Germany"
"14774","Burgdorf","Switzerland"
"4498","Burgess Hill","United Kingdom"
"600","Burghausen","Germany"
"7413","Burglesum","Germany"
"6739","Burgos","Philippines"
"18247","Burgos","Spain"
"6712","Burhaniye","Turkey"
"17314","Burhanpur","India"
"12574","Burhanuddin","Bangladesh"
"14265","Burhar","India"
"2439","Buri","Brazil"
"9409","Buri Ram","Thailand"
"13074","Burien","United States"
"24366","Buriti Bravo","Brazil"
"20961","Buritis","Brazil"
"12584","Buritizeiro","Brazil"
"19377","Burjassot","Spain"
"18782","Burke","United States"
"8322","Burla","India"
"18764","Burlata","Spain"
"5896","Burleson","United States"
"16130","Burlingame","United States"
"18152","Burlington","Canada"
"3281","Burlington","United States"
"5140","Burnaby","Canada"
"24056","Burngreave","United Kingdom"
"24988","Burnham-on-Sea","United Kingdom"
"1325","Burnie","Australia"
"12496","Burnley","United Kingdom"
"9777","Burnsville","United States"
"2075","Burntwood","United Kingdom"
"20532","Burqin","China"
"23132","Burrel","Albania"
"24598","Burriana","Spain"
"14977","Bursa","Turkey"
"7754","Burscheid","Germany"
"7034","Burstadt","Germany"
"13889","Burton","United States"
"20348","Burton upon Trent","United Kingdom"
"15601","Burunday","Kazakhstan"
"16121","Bururi","Burundi"
"4969","Burutu","Nigeria"
"18446","Burwood","Australia"
"20632","Bury","United Kingdom"
"1561","Bury St Edmunds","United Kingdom"
"20650","Busan","South Korea"
"15063","Busembatia","Uganda"
"10474","Buseresere","Tanzania"
"17231","Bush","Egypt"
"18060","Bushehr","Iran"
"14252","Bushey","United Kingdom"
"21172","Bushwick","United States"
"23550","Busia","Kenya"
"19058","Businga","Democratic Republic of the Congo"
"18976","Busko-Zdroj","Poland"
"22431","Busselton","Australia"
"12351","Bussolengo","Italy"
"22321","Bussum","Netherlands"
"24193","Busto Arsizio","Italy"
"21377","Buston","Tajikistan"
"18117","Bustos","Philippines"
"18626","Buta","Democratic Republic of the Congo"
"4933","Butajira","Ethiopia"
"24708","Butare","Rwanda"
"12247","Butel","North Macedonia"
"17193","Butembo","Democratic Republic of the Congo"
"16908","Butha-Buthe","Lesotho"
"13231","Butia","Brazil"
"6605","Butiama","Tanzania"
"9249","Butte","United States"
"16476","Butterworth","Malaysia"
"19954","Butterworth","South Africa"
"8996","Butuan","Philippines"
"16027","Buturlinovka","Russia"
"23151","Butwal","Nepal"
"8846","Butzbach","Germany"
"21443","Buulobarde","Somalia"
"1165","Buurhakaba","Somalia"
"15397","Buwenge","Uganda"
"8697","Buxar","India"
"15554","Buxtehude","Germany"
"6087","Buxton","United Kingdom"
"17602","Buy","Russia"
"5370","Buyeo","South Korea"
"9043","Buynaksk","Russia"
"1249","Buyukcekmece","Turkey"
"20947","Buzau","Romania"
"19100","Buzen","Japan"
"6498","Buzhake","China"
"13734","Buzhuang","China"
"469","Buzovna","Azerbaijan"
"11179","Buzuluk","Russia"
"17976","Bwizibwera","Uganda"
"9724","Byadgi","India"
"1341","Byaroza","Belarus"
"2460","Bydgoszcz","Poland"
"4812","Byford","Australia"
"21798","Bykhaw","Belarus"
"17989","Byndoor","India"
"13102","Bytom","Poland"
"23410","Bytow","Poland"
"11598","Byumba","Rwanda"
"8745","Ca Mau","Vietnam"
"19943","Caacupe","Paraguay"
"4820","Caaguazu","Paraguay"
"6728","Caala","Angola"
"4316","Caazapa","Paraguay"
"24158","Cabadbaran","Philippines"
"18270","Cabagan","Philippines"
"12815","Cabaiguan","Cuba"
"1685","Cabanatuan City","Philippines"
"5008","Cabayangan","Philippines"
"23308","Cabeceiras de Basto","Portugal"
"5417","Cabedelo","Brazil"
"17760","Cabiao","Philippines"
"15501","Cabimas","Venezuela"
"11826","Cabinda","Angola"
"24724","Cabo","Brazil"
"24694","Cabo Frio","Brazil"
"13168","Cabo San Lucas","Mexico"
"17232","Caboolture","Australia"
"18538","Cabot","United States"
"4068","Cabra","Spain"
"5168","Cabramatta","Australia"
"15696","Cabrero","Chile"
"2998","Cabreuva","Brazil"
"15482","Cabrican","Guatemala"
"3337","Cabrobo","Brazil"
"23910","Cabudare","Venezuela"
"24264","Cabudwaaq","Somalia"
"7999","Cabuyao","Philippines"
"19583","Cacador","Brazil"
"22520","Cacahoatan","Mexico"
"23073","Cacak","Serbia"
"17889","Cacapava","Brazil"
"5699","Cacapava do Sul","Brazil"
"6471","Cacem","Portugal"
"20418","Caceres","Spain"
"24342","Cachan","France"
"11301","Cachoeira","Brazil"
"12303","Cachoeira do Sul","Brazil"
"19361","Cachoeiras de Macacu","Brazil"
"14676","Cachoeirinha","Brazil"
"14463","Cachoeiro de Itapemirim","Brazil"
"8276","Cacoal","Brazil"
"3463","Cacocum","Cuba"
"23767","Cadca","Slovakia"
"8356","Cadereyta","Mexico"
"9328","Cadereyta Jimenez","Mexico"
"10328","Cadiz","Philippines"
"16922","Cadiz","Spain"
"24839","Caen","France"
"24386","Caerphilly","United Kingdom"
"13732","Caete","Brazil"
"12070","Caetite","Brazil"
"24752","Cagayan de Oro","Philippines"
"11822","Caglayancerit","Turkey"
"12458","Cagliari","Italy"
"23741","Cagua","Venezuela"
"16461","Caguas","Puerto Rico"
"24310","Cahors","France"
"12587","Cahul","Moldova"
"10363","Cai Rang","Vietnam"
"11528","Caibarien","Cuba"
"678","Caicara","Venezuela"
"6770","Caicara del Orinoco","Venezuela"
"16710","Caicedonia","Colombia"
"2596","Caico","Brazil"
"13814","Caidian","China"
"2956","Caieiras","Brazil"
"20967","Caijia","China"
"17563","Caijiagang","China"
"13434","Cainta","Philippines"
"16888","Cair","North Macedonia"
"6048","Cairns","Australia"
"12592","Cairo","Egypt"
"22301","Caivano","Italy"
"21966","Caja Seca","Venezuela"
"22488","Cajamar","Brazil"
"9774","Cajamarca","Peru"
"15569","Cajati","Brazil"
"19588","Cajazeiras","Brazil"
"13499","Cajica","Colombia"
"5879","Cajueiro","Brazil"
"2413","Cajuru","Brazil"
"13962","Cakovec","Croatia"
"5300","Calabanga","Philippines"
"6531","Calabar","Nigeria"
"5005","Calabasas","United States"
"13654","Calabozo","Venezuela"
"5861","Calaca","Philippines"
"14948","Calafat","Romania"
"24819","Calafell","Spain"
"3227","Calahorra","Spain"
"113","Calama","Chile"
"16168","Calamba","Philippines"
"21953","Calamvale","Australia"
"9870","Calangute","India"
"15153","Calapan","Philippines"
"15449","Calarca","Colombia"
"2464","Calasiao","Philippines"
"17882","Calatagan","Philippines"
"8079","Calatayud","Spain"
"13284","Calauag","Philippines"
"14931","Calauan","Philippines"
"4044","Calbayog City","Philippines"
"7909","Calceta","Ecuador"
"24604","Caldas","Colombia"
"5818","Caldas da Rainha","Portugal"
"13475","Caldas Novas","Brazil"
"1964","Caldes de Montbui","Spain"
"16746","Caldwell","United States"
"23262","Caledon","Canada"
"18937","Caledonia","United States"
"9099","Calella","Spain"
"8403","Caleta Olivia","Argentina"
"11779","Calexico","United States"
"21149","Calgary","Canada"
"15897","Calhoun","United States"
"20661","Cali","Colombia"
"22715","Calimete","Cuba"
"3042","Callao","Peru"
"16818","Calle Blancos","Costa Rica"
"15111","Callosa de Segura","Spain"
"19850","Calne","United Kingdom"
"11593","Caloocan City","Philippines"
"12760","Calpulalpan","Mexico"
"8639","Caltagirone","Italy"
"3269","Caltanissetta","Italy"
"23940","Caluire-et-Cuire","France"
"14558","Calumet City","United States"
"21790","Calumpang","Philippines"
"21727","Calverton","United States"
"22993","Calvia","Spain"
"17282","Calvillo","Mexico"
"8303","Calw","Germany"
"17525","Cam Pha","Vietnam"
"6296","Cam Pha Mines","Vietnam"
"14025","Camacari","Brazil"
"18780","Camacupa","Angola"
"7243","Camaguan","Venezuela"
"22091","Camaguey","Cuba"
"12634","Camaiore","Italy"
"18608","Camajuani","Cuba"
"4460","Camanducaia","Brazil"
"24652","Camaqua","Brazil"
"23561","Camara de Lobos","Portugal"
"18412","Camarate","Portugal"
"15936","Camargo","Mexico"
"21467","Camargo","Spain"
"4818","Camarillo","United States"
"14087","Camas","Spain"
"796","Camas","United States"
"4730","Camayenne","Guinea"
"19540","Cambara","Brazil"
"8517","Cambe","Brazil"
"23904","Cambebba","Brazil"
"22709","Camberley","United Kingdom"
"8960","Camberwell","Australia"
"222","Camborne","United Kingdom"
"2547","Cambrai","France"
"13433","Cambre","Spain"
"15228","Cambria Heights","United States"
"22202","Cambridge","Canada"
"23682","Cambridge","New Zealand"
"20090","Cambridge","United Kingdom"
"20163","Cambridge","United States"
"808","Cambrils","Spain"
"2797","Cambui","Brazil"
"24061","Cambuslang","United Kingdom"
"10417","Camden","United States"
"17192","Camden Town","United Kingdom"
"18174","Cameron Park","United States"
"15619","Cameta","Brazil"
"25044","Camiling","Philippines"
"20572","Camiri","Bolivia"
"7644","Camoapa","Nicaragua"
"12118","Camocim","Brazil"
"3980","Camp Springs","United States"
"4386","Campana","Argentina"
"9251","Campbell","United States"
"13480","Campbell River","Canada"
"18945","Campeche","Mexico"
"18541","Campechuela","Cuba"
"24080","Campi Bisenzio","Italy"
"12585","Campia Turzii","Romania"
"14286","Campina","Romania"
"3203","Campina","Spain"
"12754","Campina Grande","Brazil"
"5481","Campina Grande do Sul","Brazil"
"2269","Campinas","Brazil"
"11042","Campo Alegre","Brazil"
"11202","Campo Belo","Brazil"
"3493","Campo de Criptana","Spain"
"20670","Campo de la Cruz","Colombia"
"23668","Campo Formoso","Brazil"
"422","Campo Grande","Brazil"
"3557","Campo Largo","Brazil"
"16408","Campo Maior","Brazil"
"19323","Campo Mourao","Brazil"
"18665","Campo Verde","Brazil"
"4256","Campoalegre","Colombia"
"4975","Campobasso","Italy"
"4260","Campos Belos","Brazil"
"2590","Campos do Jordao","Brazil"
"509","Campos dos Goytacazes","Brazil"
"16150","Campos Gerais","Brazil"
"15900","Campos Novos","Brazil"
"19388","Campos Sales","Brazil"
"16947","Campsie","Australia"
"20691","Campulung Moldovenesc","Romania"
"1780","Camrose","Canada"
"22169","Can","Turkey"
"14469","Can Gio","Vietnam"
"13298","Can Giuoc","Vietnam"
"11372","Can Tho","Vietnam"
"8010","Canada de Gomez","Argentina"
"4604","Canakkale","Turkey"
"13149","Cananea","Mexico"
"16195","Canarsie","United States"
"21946","Canary Wharf","United Kingdom"
"20037","Canas","Costa Rica"
"22945","Canavieiras","Brazil"
"10050","Canberra","Australia"
"3304","Canby","United States"
"1603","Cancun","Mexico"
"22779","Candaba","Philippines"
"24130","Candelaria","Brazil"
"4043","Candelaria","Colombia"
"15561","Candelaria","Philippines"
"16547","Candelaria","Puerto Rico"
"22240","Candelaria","Spain"
"5448","Candi Prambanan","Indonesia"
"762","Candiac","Canada"
"14024","Candido Mota","Brazil"
"14630","Candler-McAfee","United States"
"3109","Canela","Brazil"
"8349","Canelones","Uruguay"
"432","Canete","Chile"
"9481","Cangas do Morrazo","Spain"
"19440","Canguaretama","Brazil"
"7609","Cangucu","Brazil"
"20062","Cangzhou","China"
"19237","Canicatti","Italy"
"5883","Canico","Portugal"
"14424","Canidelo","Portugal"
"15635","Caninde","Brazil"
"24020","Cankaya","Turkey"
"6195","Cankırı","Turkey"
"12219","Canlaon","Philippines"
"12765","Cannes","France"
"6007","Canning","India"
"18769","Canning Town","United Kingdom"
"3216","Canning Vale","Australia"
"17991","Cannock","United Kingdom"
"12918","Canoas","Brazil"
"22206","Canoga Park","United States"
"20583","Canoinhas","Brazil"
"18942","Canon City","United States"
"14062","Canosa di Puglia","Italy"
"13757","Canovelles","Spain"
"1791","Cantaura","Venezuela"
"10943","Cantel","Guatemala"
"5059","Canteleu","France"
"23568","Canterbury","United Kingdom"
"73","Canton","United States"
"8105","Cantonment","United States"
"2129","Cantu","Italy"
"24051","Canvey Island","United Kingdom"
"22266","Canyon Country","United States"
"10593","Canyon Lake","United States"
"20738","Cao Bang","Vietnam"
"2605","Cao Lanh","Vietnam"
"3105","Caohe","China"
"14387","Caohui","China"
"23447","Caojie","China"
"23855","Caoqiao","China"
"3864","Caotang","China"
"1781","Cap-Haitien","Haiti"
"22851","Capacho Nuevo","Venezuela"
"4024","Capalaba","Australia"
"12762","Capanema","Brazil"
"21021","Capannori","Italy"
"4717","Capao Bonito","Brazil"
"15034","Capao da Canoa","Brazil"
"8378","Caparica","Portugal"
"17380","Capas","Philippines"
"15810","Cape Coast","Ghana"
"16223","Cape Coral","United States"
"7736","Cape Girardeau","United States"
"23852","Cape Town","South Africa"
"447","Capela","Brazil"
"11310","Capelinha","Brazil"
"21965","Capelle aan den IJssel","Netherlands"
"13507","Capesterre-Belle-Eau","Guadeloupe"
"15339","Capiata","Paraguay"
"23961","Capim Grosso","Brazil"
"14549","Capinzal","Brazil"
"16376","Capitan Bermudez","Argentina"
"19570","Capitao Poco","Brazil"
"5132","Capivari","Brazil"
"6715","Capua","Italy"
"7030","Capulhuac de Mirafuentes","Mexico"
"2168","Caraballeda","Venezuela"
"8904","Carabanchel","Spain"
"9580","Caracal","Romania"
"14937","Caracas","Venezuela"
"1747","Caraguatatuba","Brazil"
"22389","Caranavi","Bolivia"
