"City","Country","AvgEngagement"
"Buduran","Indonesia","73.1"
"Iwatsuki","Japan","73.1"
"Bonita Springs","United States","73.1"
"Xucheng","China","73.1"
"Khasavyurt","Russia","73.1"
"Quarai","Brazil","73.1"
"Goussainville","France","73.1"
"Tuntum","Brazil","73.1"
"Cimitarra","Colombia","73.1"
"Fargo","United States","73.1"
"Palagiano","Italy","73.1"
"Khowy","Iran","73.1"
"Stamford","United Kingdom","73.1"
"Akure","Nigeria","73.1"
"Ludwigsburg","Germany","73.1"
"Ruiru","Kenya","73.1"
"Artashat","Armenia","73.1"
"Protvino","Russia","73.1"
"Hannover","Germany","73.1"
"Les Corts","Spain","73.0"
"Capela","Brazil","73.0"
"Lerik","Azerbaijan","73.0"
"Chengjiao","China","73.0"
"Mandvi","India","73.0"
"Hualin","China","73.0"
"Nosy Varika","Madagascar","73.0"
"Kirchheim unter Teck","Germany","73.0"
"Puruliya","India","73.0"
"Vlore","Albania","73.0"
"Mudanya","Turkey","73.0"
"Villa Angela","Argentina","73.0"
"Raisio","Finland","73.0"
"Lavras da Mangabeira","Brazil","73.0"
"Windsor","United States","73.0"
"Mettmann","Germany","73.0"
"Mol","Belgium","73.0"
"Campina","Spain","73.0"
"Oskarshamn","Sweden","73.0"
"Hospet","India","73.0"
"Brownsville","United States","73.0"
"Tumxuk","China","73.0"
"Castrop-Rauxel","Germany","73.0"
"Kattanam","India","73.0"
"Andong","South Korea","73.0"
"Ain Touta","Algeria","73.0"
"Welahan","Indonesia","73.0"
"Taoyuan","China","73.0"
"Devinuwara","Sri Lanka","73.0"
"Pan’an","China","73.0"
"Rio Tercero","Argentina","73.0"
"Fonte Boa","Brazil","73.0"
"Karlshorst","Germany","73.0"
"Budta","Philippines","73.0"
"Botshabelo","South Africa","73.0"
"Vallenar","Chile","73.0"
"Chengtangcun","China","73.0"
"Goias","Brazil","73.0"
"Germantown","United States","73.0"
"Su-ngai Kolok","Thailand","73.0"
"Don Carlos","Philippines","73.0"
"Aprilia","Italy","73.0"
"Stuttgart Feuerbach","Germany","73.0"
"South Ozone Park","United States","73.0"
"Una","India","73.0"
"Mytishchi","Russia","73.0"
"Manouba","Tunisia","73.0"
"Kingman","United States","73.0"
"Krasnokamensk","Russia","73.0"
"Karad","India","73.0"
"Hadyach","Ukraine","73.0"
"Cikupa","Indonesia","73.0"
"Dingshi","China","73.0"
"Gazipasa","Turkey","73.0"
"Wenquan","China","73.0"
"Bir el Ater","Algeria","73.0"
"Taibet","Algeria","73.0"
"Zhaodong","China","73.0"
"Fazhanhe","China","73.0"
"Braganca","Brazil","73.0"
"Tanjungbalai","Indonesia","73.0"
"Al Minshah","Egypt","73.0"
"San Sebastian el Grande","Mexico","73.0"
"Farafangana","Madagascar","73.0"
"Settimo Torinese","Italy","73.0"
"Dhi as Sufal","Yemen","73.0"
"Yashan","China","73.0"
"Yumbe","Uganda","73.0"
"Sopur","India","73.0"
"Mekhe","Senegal","73.0"
"Sinfin","United Kingdom","73.0"
"Suez","Egypt","73.0"
"Goryachevodskiy","Russia","73.0"
"Sijunjung","Indonesia","73.0"
"Moskovskiy","Tajikistan","73.0"
"Airdrie","Canada","73.0"
"Barrington","United States","73.0"
"Kisesa","Tanzania","73.0"
"Qing’an","China","73.0"
"Uzhur","Russia","73.0"
"Shibao","China","73.0"
"La Peca","Peru","73.0"
"Barberena","Guatemala","73.0"
"Bugarama","Tanzania","73.0"
"Mezotur","Hungary","73.0"
"Charef","Algeria","73.0"
"Baoqing","China","73.0"
"Mayahi","Niger","73.0"
"Ruteng","Indonesia","73.0"
"Collinsville","United States","73.0"
"Rotenburg","Germany","73.0"
"Mankayan","Philippines","73.0"
"Allen Park","United States","73.0"
"Battersea","United Kingdom","73.0"
"Saito","Japan","73.0"
"Southbank","Australia","73.0"
"Bauru","Brazil","73.0"
"Del Pilar","Philippines","73.0"
"Mitte","Germany","73.0"
"Uji","Japan","73.0"
"Perama","Greece","73.0"
"Cesano Boscone","Italy","73.0"
"Wokingham","United Kingdom","73.0"
"Budapest I. kerulet","Hungary","73.0"
"Manor Park","United Kingdom","73.0"
"Lelydorp","Suriname","73.0"
"Oregon City","United States","73.0"
"San Juan del Cesar","Colombia","73.0"
"Gioia del Colle","Italy","73.0"
"Ostrowiec Swietokrzyski","Poland","73.0"
"Edremit","Turkey","73.0"
"Altona Meadows","Australia","73.0"
"Morley","United Kingdom","73.0"
"Glendale","United States","73.0"
"Maria la Baja","Colombia","73.0"
"Chingford","United Kingdom","73.0"
"Abu Ghurayb","Iraq","73.0"
"Wangfen","China","73.0"
"Port Charlotte","United States","73.0"
"Morningside","Canada","73.0"
"Tacambaro de Codallos","Mexico","73.0"
"Bafoussam","Cameroon","72.9"
"Formby","United Kingdom","72.9"
"Kekri","India","72.9"
"Shizilu","China","72.9"
"Bilimora","India","72.9"
"Jeffersontown","United States","72.9"
"Blacktown","Australia","72.9"
"Bochum-Hordel","Germany","72.9"
"Kpandu","Ghana","72.9"
"Pensacola","United States","72.9"
"Burgas","Bulgaria","72.9"
"Brunswick","United States","72.9"
"Cergy-Pontoise","France","72.9"
"Chongjin","North Korea","72.9"
"Grays","United Kingdom","72.9"
"Plottier","Argentina","72.9"
"San Jose de las Lajas","Cuba","72.9"
"Abdanan","Iran","72.9"
"Mitras Poniente","Mexico","72.9"
"Pathankot","India","72.9"
"La Gomera","Guatemala","72.9"
"Baki","Somalia","72.9"
"Anekal","India","72.9"
"Ledziny","Poland","72.9"
"Surallah","Philippines","72.9"
"Kodarma","India","72.9"
"Hadim","Turkey","72.9"
"Nguru","Nigeria","72.9"
"Oshawa","Canada","72.9"
"Meads","United States","72.9"
"Lillerød","Denmark","72.9"
"Oleshky","Ukraine","72.9"
"Kizlyar","Russia","72.9"
"Simav","Turkey","72.9"
"Bishopbriggs","United Kingdom","72.9"
"Binmaley","Philippines","72.9"
"Chulucanas","Peru","72.9"
"Sandalfoot Cove","United States","72.9"
"Saint Louis Park","United States","72.9"
"Pottstown","United States","72.9"
"Tala","Mexico","72.9"
"Nageswari","Bangladesh","72.9"
"New City","United States","72.9"
"Geseke","Germany","72.9"
"Guru Har Sahai","India","72.9"
"Selibaby","Mauritania","72.9"
"Chomutov","Czechia","72.9"
"Curtea de Arges","Romania","72.9"
"Samaniego","Colombia","72.9"
"Jamshedpur","India","72.9"
"Montagu","South Africa","72.9"
"Latur","India","72.9"
"Pontiac","United States","72.9"
"Itamaraju","Brazil","72.9"
"Tanggu","China","72.9"
"Mkuranga","Tanzania","72.9"
"Bahia de Caraquez","Ecuador","72.9"
"Cheb","Czechia","72.9"
"Pul-e Khumri","Afghanistan","72.9"
"Bandar-e Genaveh","Iran","72.9"
"Bastos","Brazil","72.9"
"Albany Creek","Australia","72.9"
"Kaesong","North Korea","72.9"
"Nakatsu","Japan","72.9"
"Krasnoznamensk","Russia","72.9"
"Halstenbek","Germany","72.9"
"Naciria","Algeria","72.9"
"Encarnacion de Diaz","Mexico","72.9"
"Sorokyne","Ukraine","72.9"
"Sue","Japan","72.9"
"Orahovac","Kosovo","72.9"
"Brant","Canada","72.9"
"Mansfield","United States","72.9"
"Nueva Loja","Ecuador","72.9"
"Xinxing","China","72.9"
"Collado-Villalba","Spain","72.9"
"Newmarket","Canada","72.9"
"Kibakwe","Tanzania","72.9"
"Hajduboszormeny","Hungary","72.9"
"Ar Riqqah","Kuwait","72.9"
"Juba","South Sudan","72.9"
"Ryde","United Kingdom","72.9"
"Peterhead","United Kingdom","72.9"
"Qianzhou","China","72.9"
"Zhendong","China","72.9"
"Walajapet","India","72.9"
"Kirchlengern","Germany","72.9"
"Dunhua","China","72.9"
"Deinze","Belgium","72.9"
"Ico","Brazil","72.9"
"Guarda","Portugal","72.9"
"Minas","Cuba","72.9"
"Shibuzi","China","72.9"
"Valledupar","Colombia","72.9"
"Koksijde","Belgium","72.9"
"Katpadi","India","72.9"
"Tsuruga","Japan","72.9"
"Eastbourne","United Kingdom","72.9"
"Wattala","Sri Lanka","72.9"
"Banda Aceh","Indonesia","72.9"
"Kuiya","China","72.9"
"Fray Bentos","Uruguay","72.9"
"Quito","Ecuador","72.9"
"Gheorgheni","Romania","72.9"
"Palmetto Bay","United States","72.9"
"Matale","Sri Lanka","72.9"
"Polohy","Ukraine","72.9"
"Elbeuf","France","72.9"
"Duren","Germany","72.9"
"Zdar nad Sazavou","Czechia","72.9"
"Macheng","China","72.9"
"Jauharabad","Pakistan","72.9"
"Ogembo","Kenya","72.9"
"Miracema","Brazil","72.9"
"Tha Ruea","Thailand","72.9"
"Awka","Nigeria","72.9"
"Villa Hayes","Paraguay","72.9"
"Puerto Wilches","Colombia","72.9"
"Asenovgrad","Bulgaria","72.9"
"Sarnia","Canada","72.9"
"Yershov","Russia","72.9"
"Bolingbrook","United States","72.9"
"Las Choapas","Mexico","72.9"
"St Albans","Australia","72.9"
"Villahermosa","Mexico","72.9"
"Tasbuget","Kazakhstan","72.9"
"Payyannur","India","72.9"
"Nova Zagora","Bulgaria","72.9"
"New Westminster","Canada","72.9"
"Washim","India","72.9"
"Banga","India","72.9"
"Galdakao","Spain","72.9"
"Shangpa","China","72.9"
"Turpan","China","72.9"
"Montijo","Spain","72.9"
"Charlottenburg-Nord","Germany","72.9"
"Babaeski","Turkey","72.9"
"Mattanur","India","72.9"
"Nice","France","72.9"
"Starachowice","Poland","72.9"
"Saint-Paul","Reunion","72.8"
"Arcelia","Mexico","72.8"
"Camborne","United Kingdom","72.8"
"Strathfield","Australia","72.8"
"Fortuna Foothills","United States","72.8"
"Contramaestre","Cuba","72.8"
"Battipaglia","Italy","72.8"
"San Benito","United States","72.8"
"Shangsi","China","72.8"
"Walcourt","Belgium","72.8"
"Fengrun","China","72.8"
"Callao","Peru","72.8"
"San Mateo","Venezuela","72.8"
"Yasugicho","Japan","72.8"
"Ban Huai Thalaeng","Thailand","72.8"
"Sao Mateus do Maranhao","Brazil","72.8"
"Mae Sot","Thailand","72.8"
"Porsgrunn","Norway","72.8"
"Pearl River","United States","72.8"
"Aileu","Timor Leste","72.8"
"Aflou","Algeria","72.8"
"Bad Munder am Deister","Germany","72.8"
"Gardner","United States","72.8"
"Vihti","Finland","72.8"
"Puebla","Mexico","72.8"
"Oriximina","Brazil","72.8"
"Yidu","China","72.8"
"Muang Phonsavan","Laos","72.8"
"Sumag","Philippines","72.8"
"Maesteg","United Kingdom","72.8"
"Ingraj Bazar","India","72.8"
"Berrouaghia","Algeria","72.8"
"Iruma","Japan","72.8"
"Bom Jesus do Itabapoana","Brazil","72.8"
"Khan Shaykhun","Syria","72.8"
"San Juan","United States","72.8"
"Nakło nad Notecia","Poland","72.8"
"Fereydun Kenar","Iran","72.8"
"Unionport","United States","72.8"
"Steubenville","United States","72.8"
"Ad Darbasiyah","Syria","72.8"
"Machida","Japan","72.8"
"Fairfield","Australia","72.8"
"Zhuzhou","China","72.8"
"Beavercreek","United States","72.8"
"Konz","Germany","72.8"
"Bulanık","Turkey","72.8"
"Boras","Sweden","72.8"
"Dhamar","Yemen","72.8"
"Tangancicuaro de Arista","Mexico","72.8"
"Obra","India","72.8"
"Ziyang","China","72.8"
"Sokołka","Poland","72.8"
"Tizi Rached","Algeria","72.8"
"Alagoinhas","Brazil","72.8"
"Wilmersdorf","Germany","72.8"
"Penn Hills","United States","72.8"
"Bogota","Colombia","72.8"
"Khuzdar","Pakistan","72.8"
"Kolhapur","India","72.8"
"Matehuala","Mexico","72.8"
"Klatovy","Czechia","72.8"
"Brantford","Canada","72.8"
"Mojoagung","Indonesia","72.8"
"Dubnica nad Vahom","Slovakia","72.8"
"Buea","Cameroon","72.8"
"Castilleja de la Cuesta","Spain","72.8"
"Zacatlan","Mexico","72.8"
"Rahachow","Belarus","72.8"
"North Royalton","United States","72.8"
"Aberystwyth","United Kingdom","72.8"
"Yunyang","China","72.8"
"Weingarten","Germany","72.8"
"Asan","South Korea","72.8"
"Teodoro Sampaio","Brazil","72.8"
"Villa de Vallecas","Spain","72.8"
"Renningen","Germany","72.8"
"Vernier","Switzerland","72.8"
"Uyovu","Tanzania","72.8"
"Oued Sly","Algeria","72.8"
"Ain Smara","Algeria","72.8"
"Bugiri","Uganda","72.8"
"Kotagiri","India","72.8"
"Santa Fe Springs","United States","72.8"
"Danbury","United States","72.8"
"Jamtara","India","72.8"
"Sohna","India","72.8"
"Nanshu","China","72.8"
"Shively","United States","72.8"
"Hiroshima","Japan","72.8"
"Yeosu","South Korea","72.8"
"Ypsilanti","United States","72.8"
"Mikhaylovsk","Russia","72.8"
"Yaring","Thailand","72.8"
"Baguio","Philippines","72.8"
"Tigard","United States","72.8"
"Setif","Algeria","72.8"
"Qus","Egypt","72.8"
"Penalva","Brazil","72.8"
"Rockwall","United States","72.8"
"Nashik","India","72.8"
"Caruaru","Brazil","72.8"
"Formigine","Italy","72.8"
"Gojo","Japan","72.8"
"Aliganj","India","72.8"
"Colonelganj","India","72.8"
"Berrechid","Morocco","72.8"
"Alpignano","Italy","72.8"
"Bridgeton","United States","72.8"
"Wamba","Nigeria","72.8"
"Bure","Ethiopia","72.8"
"Spisska Nova Ves","Slovakia","72.8"
"Konstantynow Łodzki","Poland","72.8"
"Avignon","France","72.8"
"Edwardsville","United States","72.8"
"Yuqunweng","China","72.8"
"Pueblo Nuevo","Mexico","72.8"
"Shahpur","India","72.7"
"Cockburn Town","Turks and Caicos Islands","72.7"
"Kamba","Nigeria","72.7"
"Coney Island","United States","72.7"
"Kanjia","China","72.7"
"Caransebes","Romania","72.7"
"Gopalganj","India","72.7"
"Mortsel","Belgium","72.7"
"Yizhuang","China","72.7"
"Sprockhovel","Germany","72.7"
"Zhongshan","China","72.7"
"Vel’sk","Russia","72.7"
"Jiexiu","China","72.7"
"Oum el Bouaghi","Algeria","72.7"
"Pasay","Philippines","72.7"
"Madaoua","Niger","72.7"
"Oleiros","Spain","72.7"
"Castro","Brazil","72.7"
"Palopo","Indonesia","72.7"
"Teltow","Germany","72.7"
"Yepocapa","Guatemala","72.7"
"Tima","Egypt","72.7"
"Overath","Germany","72.7"
"Galapagar","Spain","72.7"
"Bembereke","Benin","72.7"
"Igarape Miri","Brazil","72.7"
"Zhytomyr","Ukraine","72.7"
"Chamba","India","72.7"
"Takaishi","Japan","72.7"
"Zhongduo","China","72.7"
"Ferraz de Vasconcelos","Brazil","72.7"
"Linkou","China","72.7"
"San Juan de la Maguana","Dominican Republic","72.7"
"Dasnapur","India","72.7"
"Ivanovka","Kyrgyzstan","72.7"
"Rochester","United Kingdom","72.7"
"Pescara","Italy","72.7"
"Stepney","United Kingdom","72.7"
"Al Fashn","Egypt","72.7"
"Victor Rosales","Mexico","72.7"
"Nawalgarh","India","72.7"
"Karmi’el","Israel","72.7"
"Old Jamestown","United States","72.7"
"Lichtenvoorde","Netherlands","72.7"
"Parauapebas","Brazil","72.7"
"Gitarama","Rwanda","72.7"
"Qarah","Syria","72.7"
"Hino","Japan","72.7"
"Ocoyoacac","Mexico","72.7"
"Bastia","France","72.7"
"Dunhou","China","72.7"
"Novoaleksandrovsk","Russia","72.7"
"Ramjibanpur","India","72.7"
"Gage Park","United States","72.7"
"Xianning","China","72.7"
"Vera","Argentina","72.7"
"Chennimalai","India","72.7"
"Martapura","Indonesia","72.7"
"Nakur","India","72.7"
"Likhobory","Russia","72.7"
"Haicheng","China","72.7"
"Cypress Hills","United States","72.7"
"Chambery","France","72.7"
"Calauag","Philippines","72.7"
"Bramhall","United Kingdom","72.7"
"Kemi","Finland","72.7"
"Kadınhanı","Turkey","72.7"
"Nanga Eboko","Cameroon","72.7"
"Ikere-Ekiti","Nigeria","72.7"
"Tagbilaran City","Philippines","72.7"
"Hoa Binh","Vietnam","72.7"
"Qahderijan","Iran","72.7"
"Mitcham","United Kingdom","72.7"
"El Fahs","Tunisia","72.7"
"Wieliczka","Poland","72.7"
"Chilibre","Panama","72.7"
"Lebach","Germany","72.7"
"Suifenhe","China","72.7"
"Kensington","United States","72.7"
"Arjona","Colombia","72.7"
"’Ain el Berd","Algeria","72.7"
"Heilbronn","Germany","72.7"
"Itapipoca","Brazil","72.7"
"East London","South Africa","72.7"
"Pingjin","China","72.7"
"Huambo","Angola","72.7"
"Sarh","Chad","72.7"
"Ishurdi","Bangladesh","72.7"
"Moncalieri","Italy","72.7"
"Ambajogai","India","72.7"
"Dyersburg","United States","72.7"
"Downey","United States","72.7"
"Kinston","United States","72.7"
"Ivanovskoye","Russia","72.7"
"Lyon 04","France","72.7"
"Nerviano","Italy","72.7"
"Assemini","Italy","72.7"
"Hyesan-dong","North Korea","72.7"
"Novokuz’minki","Russia","72.7"
"Debre Tabor","Ethiopia","72.7"
"Baruipur","India","72.7"
"Mosonmagyarovar","Hungary","72.7"
"Pec","Kosovo","72.7"
"Terrell","United States","72.7"
"Sanzhi","Taiwan","72.7"
"Lingayen","Philippines","72.7"
"Jiutai","China","72.7"
"Toronto","Canada","72.7"
"Grugliasco","Italy","72.7"
"Kur’yanovo","Russia","72.7"
"Busselton","Australia","72.7"
"Satu Mare","Romania","72.7"
"Satun","Thailand","72.7"
"Kandana","Sri Lanka","72.7"
"Chlef","Algeria","72.7"
"Scranton","United States","72.7"
"Saugus","United States","72.7"
"Bryan","United States","72.7"
"Neftekumsk","Russia","72.7"
"Port Angeles","United States","72.7"
"el hed","Algeria","72.7"
"Andria","Italy","72.7"
"Miami Lakes","United States","72.7"
"Yangiyul","Uzbekistan","72.7"
"Kabarnet","Kenya","72.7"
"Zile","Turkey","72.7"
"Meijiang","China","72.6"
"Untolovo","Russia","72.6"
"Casa Branca","Brazil","72.6"
"Montlucon","France","72.6"
"Grodzisk Mazowiecki","Poland","72.6"
"Ha Đong","Vietnam","72.6"
"Viseu","Brazil","72.6"
"Hastings","New Zealand","72.6"
"Hengyang","China","72.6"
"Misterbianco","Italy","72.6"
"Badiyah","Oman","72.6"
"Lexington","United States","72.6"
"General Santos","Philippines","72.6"
"Odessa","United States","72.6"
"Frydek-Mistek","Czechia","72.6"
"Saint-Genis-Laval","France","72.6"
"Potomac","United States","72.6"
"Pedra Azul","Brazil","72.6"
"Guasipati","Venezuela","72.6"
"Gameleira","Brazil","72.6"
"Hoeyang","North Korea","72.6"
"Qishan","China","72.6"
"Cuiaba","Brazil","72.6"
"Lansdale","United States","72.6"
"Turda","Romania","72.6"
"Nuenen","Netherlands","72.6"
"Sarwar","India","72.6"
"Nagai","Japan","72.6"
"Severobaykal’sk","Russia","72.6"
"Varese","Italy","72.6"
"Chihuahua","Mexico","72.6"
"Upper Alton","United States","72.6"
"Wheaton","United States","72.6"
"Duisburg","Germany","72.6"
"Wuda","China","72.6"
"Mirny","Russia","72.6"
"Sankt Polten","Austria","72.6"
"Savage","United States","72.6"
"Beri Khas","India","72.6"
"Alfafar","Spain","72.6"
"Kinna","Sweden","72.6"
"Burscheid","Germany","72.6"
"Talavera de la Reina","Spain","72.6"
"Xinglongshan","China","72.6"
"Primer Ensanche","Spain","72.6"
"Ghatsila","India","72.6"
"Eberbach","Germany","72.6"
"Drean","Algeria","72.6"
"Bordeaux","France","72.6"
"Cullman","United States","72.6"
"Saint-Ghislain","Belgium","72.6"
"Zaragoza","Spain","72.6"
"Putra Heights","Malaysia","72.6"
"West Springfield","United States","72.6"
"Gondar","Ethiopia","72.6"
"Ezzouhour","Tunisia","72.6"
"Daito","Japan","72.6"
"Barletta","Italy","72.6"
"Xiaoshan","China","72.6"
"Nerekhta","Russia","72.6"
"Bilara","India","72.6"
"Puerto Asis","Colombia","72.6"
"Sarpol-e Zahab","Iran","72.6"
"Hongseong","South Korea","72.6"
"Paita","Peru","72.6"
"Kingsport","United States","72.6"
"Japekrom","Ghana","72.6"
"Imzouren","Morocco","72.6"
"Jamui","India","72.6"
"Empangeni","South Africa","72.6"
"Lauro de Freitas","Brazil","72.6"
"Midland","United States","72.6"
"Jatai","Brazil","72.6"
"Zhenlai","China","72.6"
"Frechen","Germany","72.6"
"Sawakin","Sudan","72.6"
"Teramo","Italy","72.6"
"Molndal","Sweden","72.6"
"Almenara","Brazil","72.6"
"Chak Five Hundred Seventy-five","Pakistan","72.6"
"Seoni Malwa","India","72.6"
"Ludenscheid","Germany","72.6"
"Santander","Spain","72.6"
"Dammarie-les-Lys","France","72.6"
"Vryburg","South Africa","72.6"
"Hiji","Japan","72.6"
"Etampes","France","72.6"
"Caijiagang","China","72.6"
"Fellbach","Germany","72.6"
"Massawa","Eritrea","72.6"
"Kameoka","Japan","72.6"
"Giaginskaya","Russia","72.6"
"Mangrul Pir","India","72.6"
"Neufahrn bei Freising","Germany","72.6"
"Niigata","Japan","72.6"
"Sao Mateus","Brazil","72.6"
"Qingfu","China","72.6"
"Sumber","Indonesia","72.6"
"Samraong","Cambodia","72.6"
"Novaya Usman’","Russia","72.6"
"Sriperumbudur","India","72.6"
"Gunnaur","India","72.6"
"Hepo","China","72.6"
"Novosibirsk","Russia","72.6"
"Chaozhou","China","72.6"
"Char Bhadrasan","Bangladesh","72.5"
"Gaoliu","China","72.5"
"Hannan","Japan","72.5"
"Jalolquduq","Uzbekistan","72.5"
"Zamora","Mexico","72.5"
"Yonggwang-up","North Korea","72.5"
"Saluzzo","Italy","72.5"
"Aurora","United States","72.5"
"Jaipur","India","72.5"
"Carangola","Brazil","72.5"
"Prenzlau","Germany","72.5"
"Legionowo","Poland","72.5"
"Zafra","Spain","72.5"
"Queensbury","United States","72.5"
"Buldana","India","72.5"
"Maheshtala","India","72.5"
"Groesbeek","Netherlands","72.5"
"Herning","Denmark","72.5"
"Yangambi","Democratic Republic of the Congo","72.5"
"Lampang","Thailand","72.5"
"Suong","Cambodia","72.5"
"Mississauga","Canada","72.5"
"Losser","Netherlands","72.5"
"Huacho","Peru","72.5"
"Al Hoceima","Morocco","72.5"
"Mandali","Iraq","72.5"
"Tay Ninh","Vietnam","72.5"
"Paghman","Afghanistan","72.5"
"Winterhude","Germany","72.5"
"Smederevo","Serbia","72.5"
"Coronel Oviedo","Paraguay","72.5"
"Azov","Russia","72.5"
"Budapest XVIII. kerulet","Hungary","72.5"
"Jalgaon Jamod","India","72.5"
"Willesden","United Kingdom","72.5"
"Apiai","Brazil","72.5"
"Carrollwood Village","United States","72.5"
"Santa Rosa","Ecuador","72.5"
"Ipil","Philippines","72.5"
"Agdzhabedy","Azerbaijan","72.5"
"Liutuan","China","72.5"
"Ajman City","United Arab Emirates","72.5"
"Syracuse","United States","72.5"
"Barendrecht","Netherlands","72.5"
"East Moline","United States","72.5"
"Polonuevo","Colombia","72.5"
"Aringay","Philippines","72.5"
"Włochy","Poland","72.5"
"Aviles","Spain","72.5"
"Laojunmiao","China","72.5"
"Bafq","Iran","72.5"
"Ain Fakroun","Algeria","72.5"
"Zhutuo","China","72.5"
"Ciudad Obregon","Mexico","72.5"
"Xiangtan","China","72.5"
"Udhampur","India","72.5"
"Kolda","Senegal","72.5"
"Basford","United Kingdom","72.5"
"Kamensk-Shakhtinskiy","Russia","72.5"
"Lorain","United States","72.5"
"Sitrah","Bahrain","72.5"
"Boston","United Kingdom","72.5"
"Struga","North Macedonia","72.5"
"Tumsar","India","72.5"
"Dudley","United Kingdom","72.5"
"Mandaguari","Brazil","72.5"
"Setti Fatma","Morocco","72.5"
"Heysham","United Kingdom","72.5"
"Fuengirola","Spain","72.5"
